	1201	841.91	610.01
	1202	1309.96	633.14
	1203	1565.23	97
	1204	367.46	948.04
	1205	242.58	7.52
	1206	1399.86	118.41
	1207	297.36	46.94
	1208	939.13	169.11
	1209	978.88	575.66
	1210	844.35	576.21
	1211	684.46	84.43
	1212	802.81	145.79
	1213	1980.65	491.58
	1214	429.32	738.49
	1215	924.45	856.64
	1216	6.53	938.54
	1217	1761.46	357.91
	1218	1768.5	818.74
	1219	1187.51	525.19
	1220	415.73	183.57
	1221	317.2	890.25
	1222	44.08	443.6
	1223	1967.34	485.39
	1224	1237.83	202.88
	1225	630.44	60.84
	1226	154.49	950.71
	1227	405.8	681.61
	1228	1678.45	881.19
	1229	1305.7	157.12
	1230	322.32	999.28
	1231	115.33	731.82
	1232	249.15	304.3
	1233	412.77	574.11
	1234	977.62	132.21
	1235	322.32	26.82
	1236	1396.41	70.01
	1237	823.17	644.18
	1238	1661.67	591.5
	1239	1760.26	567.3
	1240	1325.88	94.36
	1241	1180.27	260.97
	1242	1872.69	72.37
	1243	102.59	891.01
	1244	1427.86	539.64
	1245	1757.83	612.54
	1246	556.55	889.62
	1247	1481.64	431.15
	1248	1123.58	97.55
	1249	191.86	805.92
	1250	584.04	650.36
	1251	783.71	906.95
	1252	263.72	707.8
	1253	293.69	954.45
	1254	1457.25	562.55
	1255	120.39	315.3
	1256	1344.57	602.34
	1257	956.71	651.15
	1258	1291.96	291.65
	1259	1938.38	427.32
	1260	728.34	694.61
	1261	608.46	781.29
	1262	624.31	693.5
	1263	412.9	747.26
	1264	1165.74	313.45
	1265	366.31	587.57
	1266	200.62	761.45
	1267	1210.59	669.04
	1268	439.97	734.01
	1269	1227.97	340.04
	1270	1162.58	795.69
	1271	1783.03	791.21
	1272	254.31	940.24
	1273	1111.71	114.33
	1274	1237.39	214.78
	1275	1811.22	976.1
	1276	241.19	497.47
	1277	546.63	410.89
	1278	227.11	582.28
	1279	1575.74	826.07
	1280	1658.48	823.14
	1281	1899.15	740.02
	1282	1939.34	113.66
	1283	842.2	259.77
	1284	448.92	402.33
	1285	1864.01	840.77
	1286	1542.36	885.93
	1287	321.61	597.01
	1288	575.55	145.04
	1289	819.21	934.13
	1290	511.67	282.51
	1291	547.46	883.05
	1292	397.96	992.59
	1293	584.32	177.76
	1294	794	697.35
	1295	1255.59	469.29
	1296	547.33	696.41
	1297	1554.8	93.53
	1298	1118.05	243.07
	1299	1908.4	112.51
	1300	1703.85	896.22
	1301	1359.92	973.55
	1302	21.96	7.44
	1303	312.89	947.27
	1304	509.63	853.36
	1305	1454.98	107.38
	1306	563.62	611.94
	1307	975.3	268.2
	1308	351.12	636.15
	1309	178.58	72.31
	1310	1985.82	69.13
	1311	1415.76	539.56
	1312	659.45	582.42
	1313	371.65	738.08
	1314	189.88	962.04
	1315	1169.08	428.96
	1316	1872.97	594.63
	1317	753.5	595.59
	1318	1316.46	228.87
	1319	1972.17	32.2
	1320	1325.61	711.83
	1321	1571.95	712.94
	1322	1737.88	643.76
	1323	781.94	982.8
	1324	1578.61	762.77
	1325	772.09	187.47
	1326	861.95	245.72
	1327	1509.52	835
	1328	1525.94	871.95
	1329	54.64	628.69
	1330	1102.38	980.69
	1331	1597.21	376.6
	1332	1732.31	480.12
	1333	1136.82	567.58
	1334	1196.09	935.62
	1335	194.19	842.13
	1336	603.84	141.81
	1337	315.38	406.19
	1338	898.39	919.36
	1339	1633.83	658.27
	1340	1955.1	188.56
	1341	503.88	25.99
	1342	1389.94	745.19
	1343	534.21	506.84
	1344	857.21	553.05
	1345	1117.15	116.01
	1346	1695.62	650.26
	1347	1031.56	545.63
	1348	1752.39	609.15
	1349	541.13	817.57
	1350	1032.21	403.49
	1351	1498.21	822.94
	1352	633.26	542.1
	1353	332.9	398.49
	1354	1311.2	785.92
	1355	1469.14	742.64
	1356	392.16	716.31
	1357	1152.11	465.65
	1358	1426.1	706.62
	1359	1764.17	813.82
	1360	1736.52	360.08
	1361	1757.01	272.56
	1362	1794.96	320.8
	1363	1544.87	577.5
	1364	1234.23	730.14
	1365	1893.91	532.04
	1366	1664.21	498.44
	1367	1671.51	379.47
	1368	1333.92	570.13
	1369	1482.95	173.24
	1370	1897.46	498.62
	1371	200.91	384.97
	1372	1838.18	950.33
	1373	700.53	967.13
	1374	536.8	815.2
	1375	1469.95	41.26
	1376	162.77	570.53
	1377	1604.33	606.5
	1378	828.82	585.06
	1379	1677.15	196.58
	1380	1780.63	167.34
	1381	1039.6	9
	1382	785.29	174.09
	1383	312.17	527.89
	1384	47.41	469.1
	1385	1818.49	489.28
	1386	1506.02	332.45
	1387	1636.24	402.91
	1388	755.58	353.9
	1389	987.1	667.08
	1390	1742.46	932.93
	1391	1159.79	716.92
	1392	891.13	424.07
	1393	1722.28	14.42
	1394	167.88	645.07
	1395	1738.73	362.72
	1396	1291.64	461.13
	1397	458.28	780.78
	1398	12.66	215.98
	1399	1148.94	887.89
	1400	1055.74	502.86
	1401	1183.82	286.81
	1402	1485.11	662.92
	1403	1597.37	836.7
	1404	832.19	979.93
	1405	80.06	761.21
	1406	511.27	658.43
	1407	1698.82	549.11
	1408	976.17	126.1
	1409	22.82	718.26
	1410	1548.97	483.61
	1411	1020.71	730.45
	1412	977.36	871.13
	1413	328.75	4.46
	1414	1102.06	126.57
	1415	977.08	297.73
	1416	1256.74	779.37
	1417	1129.54	0.35
	1418	966.09	186.87
	1419	1043.6	88.95
	1420	114.16	233.3
	1421	1758.89	191.71
	1422	1866.46	895.27
	1423	1015.16	703.82
	1424	614.78	767.22
	1425	1174.65	618.41
	1426	372.96	577.97
	1427	106.56	726.4
	1428	1051.96	516
	1429	1001.25	352.93
	1430	114.96	458.94
	1431	1313.83	462.52
	1432	535.49	949.56
	1433	899.32	322.32
	1434	390.44	262.96
	1435	1598.22	498.69
	1436	732.19	344.47
	1437	1006.11	152.35
	1438	361.2	495.71
	1439	1371.75	642.75
	1440	90.79	509.27
	1441	428.43	730.6
	1442	523.08	85.5
	1443	1549.76	668.88
	1444	549.51	353.34
	1445	709.39	792.85
	1446	1452.77	110.44
	1447	815.74	664.56
	1448	769.48	706.81
	1449	667.76	563.14
	1450	1362.23	790.72
	1451	737.46	882.32
	1452	39.1	494.34
	1453	1899.82	805.28
	1454	1531.51	106.83
	1455	707.55	218.08
	1456	790.67	686.41
	1457	557.16	343.49
	1458	1536.78	609.23
	1459	1439.31	768.17
	1460	1378.31	889.47
	1461	1861.51	277.72
	1462	1733.32	531.75
	1463	959.28	844.64
	1464	1189.92	300.86
	1465	319.17	667.5
	1466	621.3	563.27
	1467	1820.08	821.22
	1468	614.39	223.01
	1469	765.07	899.86
	1470	607.08	354.37
	1471	141	258.26
	1472	1920.6	128.69
	1473	1271.84	915.27
	1474	136.86	928.02
	1475	1956.06	791.37
	1476	1941.79	205.84
	1477	1500.33	979.73
	1478	1110.86	421.95
	1479	1162.93	16.45
	1480	1332.4	920.8
	1481	1750.15	422.57
	1482	1416.87	506.58
	1483	1402.21	302.08
	1484	189.8	188.69
	1485	1107.86	414.9
	1486	1092.51	59.42
	1487	766.15	690.25
	1488	1252.53	818.18
	1489	1099.65	341.16
	1490	1844.43	371.44
	1491	1434.38	340.3
	1492	573.3	887.78
	1493	1045.74	436.74
	1494	388.54	134.08
	1495	1632.45	199.57
	1496	1407.45	606.34
	1497	1134.77	169.53
	1498	1957.75	57.97
	1499	594.6	909.83
	1500	205.53	6.23
	1501	688.73	547.02
	1502	1591.62	14.23
	1503	1391.6	667
	1504	621.13	15.6
	1505	783.03	817.32
	1506	88.71	780.63
	1507	821.35	229.55
	1508	665.17	184.54
	1509	1256.78	160.9
	1510	766.38	712.76
	1511	982.25	884.82
	1512	138.14	508.9
	1513	1098.33	529.26
	1514	1234.34	748.55
	1515	1817.55	3.18
	1516	879.5	580.48
	1517	415.18	246.7
	1518	807.78	965.56
	1519	29.98	291.96
	1520	1214.84	952.95
	1521	1168.93	119.65
	1522	1146.52	24.06
	1523	1824.84	762.91
	1524	1860.7	986.72
	1525	1009.89	202.69
	1526	102.5	101.51
	1527	1040.03	911.29
	1528	944	81.57
	1529	1912.06	185.17
	1530	1884.21	101.57
	1531	1112.12	838.39
	1532	1843.21	366.03
	1533	651.94	890.54
	1534	521.8	574.63
	1535	1577.94	666.71
	1536	149.21	281.6
	1537	1708.94	749.55
	1538	1575.63	909.18
	1539	884.23	266.37
	1540	504.57	237.51
	1541	1386.41	958.71
	1542	997.47	132.18
	1543	1089.76	255.59
	1544	1684.7	197.14
	1545	1934.95	485.16
	1546	837.88	295.51
	1547	1228.47	861.98
	1548	465.01	519.74
	1549	1921.71	173.58
	1550	54.49	301.7
	1551	475.89	616.38
	1552	1275	386.38
	1553	617.45	890.09
	1554	486.81	994.66
	1555	1440.3	781.09
	1556	1149.92	675.13
	1557	1690.7	338.46
	1558	409.65	452.9
	1559	1640.61	812.02
	1560	800.27	236.23
	1561	1248.29	464.71
	1562	1475.74	182.48
	1563	1060.91	147.28
	1564	1630.49	561.39
	1565	1894.08	67.53
	1566	1684.95	518.28
	1567	1435.07	605.2
	1568	1806.2	689.38
	1569	1969.1	372.18
	1570	292.48	29.43
	1571	1271.53	102.41
	1572	1206.32	143.44
	1573	1218.39	928.71
	1574	876.48	426.68
	1575	1601.57	737.71
	1576	703.68	314.36
	1577	1115.55	709.92
	1578	666.39	183.78
	1579	1745.52	517.9
	1580	1627.16	503.76
	1581	1942.27	459.79
	1582	10.53	938.33
	1583	196.87	949.91
	1584	1736.62	257.25
	1585	1769.16	740.43
	1586	828.62	833.65
	1587	918.2	518.44
	1588	1139.12	349.37
	1589	1811.3	632.14
	1590	1800.52	490.83
	1591	1418.4	281.16
	1592	1757.49	583.93
	1593	871.59	153.88
	1594	1484.94	147.6
	1595	1164.46	799.94
	1596	954.36	487.2
	1597	230.41	281.41
	1598	922.16	165.98
	1599	1764	220.72
	1600	65.1	951.86
	1601	1854.94	41.78
	1602	839.02	524.77
	1603	1257.25	415.63
	1604	1338.41	56.52
	1605	289.74	285.31
	1606	1591.52	82.5
	1607	1241.68	928.59
	1608	687.37	351.78
	1609	486.1	622.06
	1610	32.86	299.08
	1611	173.95	299.51
	1612	1550.48	89.82
	1613	1204.16	675.52
	1614	80.43	150.81
	1615	739.44	726.36
	1616	1506.6	590.49
	1617	1471.07	158.73
	1618	623.62	504.06
	1619	533.26	877.52
	1620	934.97	706.73
	1621	1687.02	126.91
	1622	899.22	373.82
	1623	1354.41	308.95
	1624	1987.35	924.42
	1625	472.87	310.5
	1626	1799.7	146.16
	1627	1254.14	387.2
	1628	117.9	948.28
	1629	908.85	226.93
	1630	118.13	1.95
	1631	393.41	964.24
	1632	389.69	492.89
	1633	1380.35	246.5
	1634	1782.74	232.86
	1635	1710.98	203.29
	1636	1754.43	982.13
	1637	1567.18	662.88
	1638	175.59	118.3
	1639	384.04	570.04
	1640	1989.01	818.13
	1641	1101.33	575.7
	1642	47.28	244.23
	1643	1981.67	666.27
	1644	441.11	50.09
	1645	532.79	660.27
	1646	145.25	583.53
	1647	672.24	868.1
	1648	1298.88	733.88
	1649	580.96	947
	1650	747.99	771.54
	1651	926.93	218.91
	1652	769.89	332.66
	1653	1274.53	147.2
	1654	594.21	323.48
	1655	192.91	222.02
	1656	884.04	529.79
	1657	502.28	607.5
	1658	909.71	973.98
	1659	1786.05	7.96
	1660	1368.54	690.16
	1661	116.86	540.13
	1662	1210.91	531.26
	1663	1483.25	948.1
	1664	406.58	765.13
	1665	1873.15	269.03
	1666	516.99	244.83
	1667	1363.6	186.54
	1668	1254.2	879.76
	1669	1879.85	779.13
	1670	772.38	771.18
	1671	71.97	866.83
	1672	1395.71	767.1
	1673	850.08	281.9
	1674	631.28	682.66
	1675	1500.15	391.44
	1676	1012.5	767.68
	1677	1584.69	520.45
	1678	1471.65	297.89
	1679	1032.68	627.98
	1680	1716.89	409.38
	1681	7.33	106.07
	1682	1189.3	698.52
	1683	1525.87	249.78
	1684	122.64	691.01
	1685	655.86	263.57
	1686	1405.4	122.4
	1687	184.54	819.31
	1688	1798.1	705
	1689	1129.26	435.07
	1690	367.46	937.88
	1691	1856.89	645.36
	1692	313.92	270.38
	1693	1058.67	916.05
	1694	415.15	29.51
	1695	400.33	388.76
	1696	281.78	537.06
	1697	590.88	374.32
	1698	1427.24	963.95
	1699	150.93	804.26
	1700	872.61	396.49
	1701	1104.19	286.21
	1702	1866.6	159.29
	1703	609.56	778.92
	1704	994.77	769.34
	1705	1692.65	903.03
	1706	829.06	764.4
	1707	1371.91	92.24
	1708	779.47	718.62
	1709	343.69	666.16
	1710	413.97	368.8
	1711	332.16	748.03
	1712	930.24	28.13
	1713	677.27	247
	1714	1678.19	560.69
	1715	665.31	479.27
	1716	580.51	853.38
	1717	437.39	503.03
	1718	1547.71	110.26
	1719	239.07	413.81
	1720	1787.03	863.9
	1721	1672.79	862.94
	1722	907.97	259.48
	1723	12.6	659.89
	1724	246.34	905.07
	1725	437.35	138.97
	1726	1857.65	544.19
	1727	1707.63	957.41
	1728	247.35	31.36
	1729	1001.01	121.84
	1730	1989.82	157.34
	1731	420.12	767.85
	1732	1886.94	678.42
	1733	468.45	488.56
	1734	1480.04	980.4
	1735	1040.36	938.64
	1736	1209.72	773.82
	1737	1038.52	306.07
	1738	1975.39	78.17
	1739	1356.54	485.73
	1740	1450.01	231.12
	1741	1030.56	557.83
	1742	1593.77	378.49
	1743	166.47	849.17
	1744	390.69	471.28
	1745	114.64	568.39
	1746	627.4	684.19
	1747	728.61	103.77
	1748	302.71	256.99
	1749	158.28	84.66
	1750	1255.43	959.54
	1751	949.07	832.87
	1752	889.51	874.83
	1753	1735.83	152.36
	1754	837.07	982.16
	1755	484.04	53.21
	1756	1135.81	508.86
	1757	1584.56	314.39
	1758	252.02	244.14
	1759	736.6	166.25
	1760	1823.46	284.26
	1761	1497.23	986.43
	1762	455.49	649.01
	1763	121.59	206.17
	1764	1517.34	322.59
	1765	1914.41	332.24
	1766	1907.79	669.12
	1767	1039.04	23.01
	1768	35.61	66.66
	1769	223.11	516.17
	1770	1238.45	782.44
	1771	1996.25	79.05
	1772	863.05	223.23
	1773	674.29	373.7
	1774	959.45	383.08
	1775	1405.43	361.62
	1776	1308.13	92.23
	1777	280.47	728.66
	1778	534.14	780.11
	1779	98.45	532.39
	1780	169.48	990.43
	1781	801.2	607.57
	1782	1261.66	123.89
	1783	1861.39	207.36
	1784	295.06	265.77
	1785	814.65	906.29
	1786	474.7	846.86
	1787	1115.35	930.61
	1788	1420.79	861.19
	1789	43.42	486.22
	1790	971.28	55.86
	1791	459.98	178.94
	1792	1333.99	202.76
	1793	323.82	492.52
	1794	294.21	640.97
	1795	242.55	785.48
	1796	1768.65	140
	1797	1227.01	682.41
	1798	447.66	66.91
	1799	1140.18	922.99
	1800	586.77	305.45
	1801	1704.27	697.75
	1802	1949.61	678.55
	1803	1231.44	619.22
	1804	1550.88	754.28
	1805	560.39	455.67
	1806	1480.4	238.35
	1807	1848.86	269.36
	1808	133.96	820.64
	1809	1585.59	616.55
	1810	1151.39	938.59
	1811	1589.57	482.85
	1812	1657.84	88.84
	1813	1950.07	844.11
	1814	1860.49	117.63
	1815	293.49	72.61
	1816	815.73	619.77
	1817	1176.08	577.07
	1818	1726.27	27.93
	1819	1193.02	275.56
	1820	1829.15	554.68
	1821	1846.68	651.2
	1822	981.16	101.26
	1823	1996.6	261.81
	1824	222.47	758.03
	1825	1895.87	215.92
	1826	915.88	611.63
	1827	1654.9	609.96
	1828	1745.38	259.57
	1829	1269.26	703.97
	1830	187.01	22.98
	1831	769.52	977.37
	1832	1830.19	929.75
	1833	529.35	642.23
	1834	1495.04	207.78
	1835	1531.99	413.08
	1836	1456.48	604.49
	1837	501.42	856.03
	1838	1743.31	653.77
	1839	1598.03	749.18
	1840	202	186.13
	1841	628.59	411.72
	1842	306.08	604.47
	1843	1497.14	111.61
	1844	1264.58	501.75
	1845	1143.12	419.36
	1846	1838.72	843.09
	1847	1445.77	19.54
	1848	625.85	674.23
	1849	1357.95	236.27
	1850	914.85	297.67
	1851	1245.02	78.6
	1852	699.65	58.44
	1853	1649.57	518.82
	1854	752.23	191.81
	1855	1509.91	396.68
	1856	1813.52	694.23
	1857	1013.65	99.05
	1858	153.13	615.39
	1859	1352.34	667.53
	1860	1662.11	587.1
	1861	1293.59	992.73
	1862	1714.03	648.83
	1863	1452.38	631.86
	1864	1728.82	15.18
	1865	1681.28	421.18
	1866	1601.93	968.81
	1867	1241.52	521.73
	1868	1940.61	539.69
	1869	1549.59	108.75
	1870	41.75	388.56
	1871	1098.89	551.41
	1872	1896.14	669.5
	1873	997.97	660.81
	1874	1393.79	412.5
	1875	578.43	58.35
	1876	246.04	263.53
	1877	123.41	607.08
	1878	1674.1	691.05
	1879	45.6	110.2
	1880	243.9	950.9
	1881	1377.07	728.76
	1882	137.22	212.49
	1883	1248.88	788.55
	1884	435.78	7.22
	1885	517.15	651.55
	1886	1408.28	55.65
	1887	945.74	768.51
	1888	1553.96	513.29
	1889	1266.86	5.22
	1890	527.85	113.53
	1891	395.92	623.23
	1892	1963.24	497.33
	1893	1518.07	971.08
	1894	1134.23	283.4
	1895	563.41	665.77
	1896	512.28	779.78
	1897	56.11	877.67
	1898	581.14	499.7
	1899	1042.79	850.06
	1900	476.45	650.55
	1901	1700.79	257.53
	1902	1732.25	931.52
	1903	398.09	209.55
	1904	1469.78	464.67
	1905	23.53	207.86
	1906	222.21	370.31
	1907	958.7	641.8
	1908	137.89	241.12
	1909	1552.94	358.14
	1910	102.17	118.01
	1911	1703.1	123
	1912	1794.27	123.93
	1913	1521.05	864.11
	1914	1234.08	433.41
	1915	558.57	101.16
	1916	441.39	542.61
	1917	850.44	521.54
	1918	748.78	945.06
	1919	845.92	777.53
	1920	1057.47	119.72
	1921	1385.56	223.06
	1922	352.81	892.66
	1923	1196.86	868.57
	1924	18.95	914.02
	1925	1292.16	117.83
	1926	1358.92	990.08
	1927	129.21	963.27
	1928	1446.06	631.81
	1929	1732.49	97.86
	1930	1364.02	963.34
	1931	1986.7	51.91
	1932	1954.15	630.7
	1933	1911.69	759.74
	1934	1298.79	878.72
	1935	201.23	275.09
	1936	1049.33	766.25
	1937	148.14	611.15
	1938	455.27	688.74
	1939	762.81	566.24
	1940	947.9	270.26
	1941	900.01	497.5
	1942	1622.01	947.33
	1943	726.82	978.71
	1944	170.07	374.81
	1945	1125.22	63.31
	1946	1540.63	368.71
	1947	1271.95	978.59
	1948	55.75	630.98
	1949	1775.03	699.9
	1950	1414.22	647.79
	1951	1954.13	381.97
	1952	1443.37	399.24
	1953	165.4	260.2
	1954	150.66	409.72
	1955	231.77	571.54
	1956	76.18	812.3
	1957	686.72	439.18
	1958	714.44	313.77
	1959	72.14	357.3
	1960	1569.58	293.92
	1961	1930.54	723.14
	1962	1322.68	284.45
	1963	443.7	364.29
	1964	1884.36	457.65
	1965	893.35	436.21
	1966	1432.39	441.19
	1967	1275.08	163.53
	1968	1617.64	617.04
	1969	836.41	23.06
	1970	1561.78	978.61
	1971	754.49	573.72
	1972	696.82	505.7
	1973	1909.67	567.69
	1974	1466.68	501.37
	1975	1718.04	794.57
	1976	1287.46	751.5
	1977	139.37	580.03
	1978	254.83	593.51
	1979	210.17	874.38
	1980	1729.76	472.94
	1981	183.21	810.65
	1982	1153.56	490.84
	1983	1515.52	997.11
	1984	1829.21	131.47
	1985	1595.25	673.1
	1986	632.37	488.12
	1987	1705.97	982.56
	1988	960.34	391.39
	1989	1144.52	9.95
	1990	790.98	449.09
	1991	1981.2	458.33
	1992	1405.31	281.86
	1993	927	840.76
	1994	1147.01	486.75
	1995	1982.79	740.33
	1996	1379.67	124.47
	1997	802.67	850.01
	1998	759.69	445.61
	1999	588.49	821.34
	0	28
	0	49
	0	104
	0	135
	0	260
	0	274
	0	291
	0	309
	0	381
	0	400
	0	417
	0	425
	0	506
	0	670
	0	738
	0	824
	0	860
	0	875
	0	919
	0	995
	0	1032
	0	1160
	0	1185
	0	1227
	0	1233
	0	1265
	0	1268
	0	1308
	0	1356
	0	1406
	0	1426
	0	1441
	0	1551
	0	1609
	0	1639
	0	1645
	0	1657
	0	1709
	0	1762
	0	1833
	0	1885
	0	1891
	0	1900
	0	1916
	0	1938
	1	107
	1	138
	1	159
	1	265
	1	282
	1	306
	1	326
	1	390
	1	499
	1	679
	1	707
	1	818
	1	909
	1	939
	1	949
	1	963
	1	979
	1	999
	1	1037
	1	1075
	1	1105
	1	1106
	1	1173
	1	1209
	1	1257
	1	1389
	1	1411
	1	1423
	1	1620
	1	1679
	1	1873
	1	1907
	2	53
	2	73
	2	122
	2	124
	2	134
	2	252
	2	375
	2	478
	2	493
	2	645
	2	739
	2	748
	2	1010
	2	1201
	2	1210
	2	1237
	2	1317
	2	1344
	2	1378
	2	1447
	2	1516
	2	1602
	2	1656
	2	1781
	2	1816
	2	1917
	2	1939
	2	1971
	3	77
	3	89
	3	91
	3	107
	3	140
	3	265
	3	326
	3	354
	3	363
	3	412
	3	430
	3	436
	3	490
	3	617
	3	733
	3	790
	3	818
	3	822
	3	856
	3	889
	3	899
	3	979
	3	1075
	3	1105
	3	1106
	3	1114
	3	1411
	3	1412
	3	1423
	3	1463
	3	1676
	3	1704
	3	1751
	3	1887
	3	1899
	3	1936
	4	46
	4	65
	4	129
	4	160
	4	166
	4	220
	4	275
	4	279
	4	328
	4	433
	4	468
	4	563
	4	701
	4	809
	4	892
	4	894
	4	1095
	4	1121
	4	1361
	4	1362
	4	1461
	4	1490
	4	1532
	4	1599
	4	1634
	4	1665
	4	1760
	4	1765
	4	1783
	4	1807
	4	1825
	4	1828
	5	31
	5	119
	5	146
	5	202
	5	231
	5	342
	5	386
	5	439
	5	517
	5	578
	5	579
	5	621
	5	697
	5	869
	5	974
	5	976
	5	1091
	5	1249
	5	1252
	5	1266
	5	1711
	5	1777
	5	1795
	5	1824
	5	1981
	6	53
	6	493
	6	514
	6	550
	6	590
	6	722
	6	749
	6	764
	6	812
	6	987
	6	1312
	6	1317
	6	1352
	6	1449
	6	1466
	6	1501
	6	1618
	6	1848
	6	1971
	6	1972
	7	39
	7	44
	7	164
	7	198
	7	264
	7	304
	7	424
	7	488
	7	556
	7	649
	7	691
	7	714
	7	779
	7	885
	7	906
	7	945
	7	1040
	7	1042
	7	1073
	7	1131
	7	1251
	7	1289
	7	1451
	7	1469
	7	1505
	7	1586
	7	1752
	7	1785
	7	1919
	7	1997
	8	98
	8	127
	8	306
	8	315
	8	411
	8	460
	8	499
	8	519
	8	586
	8	616
	8	626
	8	642
	8	741
	8	756
	8	830
	8	845
	8	848
	8	855
	8	900
	8	949
	8	966
	8	999
	8	1057
	8	1166
	8	1209
	8	1347
	8	1400
	8	1428
	8	1493
	8	1513
	8	1587
	8	1596
	8	1641
	8	1741
	8	1871
	9	16
	9	117
	9	125
	9	168
	9	196
	9	286
	9	338
	9	355
	9	369
	9	388
	9	437
	9	455
	9	457
	9	656
	9	716
	9	718
	9	944
	9	1138
	9	1196
	9	1202
	9	1256
	9	1320
	9	1342
	9	1358
	9	1439
	9	1496
	9	1503
	9	1567
	9	1648
	9	1660
	9	1672
	9	1859
	9	1863
	9	1881
	9	1928
	9	1950
	10	37
	10	121
	10	136
	10	191
	10	204
	10	283
	10	300
	10	301
	10	311
	10	332
	10	341
	10	370
	10	413
	10	547
	10	585
	10	660
	10	777
	10	844
	10	914
	10	938
	10	1008
	10	1189
	10	1232
	10	1597
	10	1605
	10	1655
	10	1692
	10	1748
	10	1758
	10	1784
	10	1840
	10	1876
	10	1935
	11	170
	11	246
	11	321
	11	428
	11	611
	11	853
	11	860
	11	873
	11	915
	11	919
	11	995
	11	997
	11	1002
	11	1093
	11	1233
	11	1265
	11	1276
	11	1287
	11	1383
	11	1426
	11	1438
	11	1632
	11	1639
	11	1696
	11	1744
	11	1793
	11	1842
	12	177
	12	525
	12	580
	12	622
	12	771
	12	801
	12	994
	12	1123
	12	1477
	12	1541
	12	1663
	12	1698
	12	1734
	12	1761
	12	1893
	12	1970
	12	1983
	13	17
	13	22
	13	66
	13	101
	13	158
	13	186
	13	261
	13	334
	13	364
	13	405
	13	440
	13	505
	13	532
	13	542
	13	662
	13	663
	13	684
	13	851
	13	925
	13	1053
	13	1112
	13	1136
	13	1258
	13	1318
	13	1483
	13	1591
	13	1623
	13	1633
	13	1792
	13	1849
	13	1921
	13	1962
	13	1992
	14	131
	14	189
	14	195
	14	293
	14	340
	14	387
	14	452
	14	486
	14	510
	14	628
	14	685
	14	754
	14	762
	14	766
	14	786
	14	803
	14	1061
	14	1125
