	1153	1160.87	97.27
	1154	984.96	674.35
	1155	199.70	1128.20
	1156	1105.65	471.96
	1157	852.51	1302.17
	1158	1655.62	650.66
	1159	1986.71	1118.69
	1160	1416.75	262.94
	1161	1811.78	607.29
	1162	281.98	1115.55
	1163	1445.37	424.89
	1164	259.24	660.06
	1165	945.39	377.18
	1166	1632.19	1239.07
	1167	1088.74	705.65
	1168	659.04	1241.28
	1169	1789.94	1247.47
	1170	823.29	811.36
	1171	699.39	1891.12
	1172	122.95	838.11
	1173	530.12	834.92
	1174	158.55	684.03
	1175	1261.34	280.61
	1176	1781.11	819.12
	1177	1026.52	1999.42
	1178	645.09	301.85
	1179	688.81	1785.79
	1180	210.12	1233.51
	1181	644.75	117.31
	1182	432.46	525.19
	1183	1750.48	1458.82
	1184	897.19	1842.02
	1185	430.94	1079.89
	1186	1463.90	1426.90
	1187	1010.83	1999.50
	1188	1633.97	656.88
	1189	447.73	845.91
	1190	1172.20	1140.01
	1191	1551.57	847.98
	1192	931.78	847.68
	1193	1166.80	186.50
	1194	1017.03	1298.00
	1195	583.24	1341.96
	1196	1795.75	813.16
	1197	109.12	1266.81
	1198	1803.17	1140.81
	1199	1038.90	1452.38
	1200	1297.70	640.56
	1201	603.41	371.64
	1202	1082.97	182.81
	1203	1296.31	1285.62
	1204	626.12	268.65
	1205	1491.73	1070.07
	1206	1331.65	308.81
	1207	490.73	1262.05
	1208	1330.01	577.73
	1209	1248.17	1924.92
	1210	686.95	1590.73
	1211	544.68	1378.38
	1212	538.76	426.56
	1213	980.56	593.51
	1214	854.08	161.28
	1215	338.07	575.81
	1216	1180.66	645.29
	1217	1369.53	1166.53
	1218	1059.98	880.62
	1219	1020.71	1270.87
	1220	1026.34	1378.08
	1221	1104.42	334.46
	1222	1647.01	1563.08
	1223	883.25	1308.21
	1224	1347.87	1474.92
	1225	793.16	1101.61
	1226	546.55	1770.93
	1227	298.14	1156.46
	1228	656.53	1467.62
	1229	875.43	351.97
	1230	1746.39	705.86
	1231	1667.64	486.22
	1232	1044.90	447.99
	1233	1157.40	1348.61
	1234	64.42	1212.69
	1235	1326.73	293.66
	1236	719.99	1367.75
	1237	671.52	884.47
	1238	1320.55	1670.91
	1239	1688.61	545.19
	1240	1387.32	1035.34
	1241	222.52	995.81
	1242	1422.91	598.31
	1243	566.77	748.15
	1244	818.09	1979.46
	1245	1367.81	893.64
	1246	110.38	577.41
	1247	340.11	679.79
	1248	1192.92	607.99
	1249	925.32	381.57
	1250	943.91	1189.58
	1251	1079.53	228.04
	1252	173.32	1197.62
	1253	901.23	1056.26
	1254	1269.71	1738.67
	1255	816.80	1640.46
	1256	390.38	694.31
	1257	1500.95	1808.29
	1258	953.78	219.08
	1259	1712.70	1201.58
	1260	1297.54	305.71
	1261	1806.14	1183.14
	1262	1777.84	1310.15
	1263	1856.66	518.96
	1264	766.96	1827.29
	1265	1236.18	146.84
	1266	1190.50	772.77
	1267	949.09	1355.82
	1268	1400.48	1549.51
	1269	549.86	1143.63
	1270	1388.83	310.05
	1271	1253.44	849.36
	1272	472.90	1453.51
	1273	831.04	1756.39
	1274	1307.31	1558.35
	1275	808.29	1371.13
	1276	1266.49	1113.65
	1277	1176.08	765.56
	1278	112.70	830.17
	1279	1464.78	252.28
	1280	806.67	529.33
	1281	384.95	1133.67
	1282	1503.49	1405.39
	1283	445.31	1409.80
	1284	1002.10	797.86
	1285	850.28	1271.30
	1286	1860.51	814.06
	1287	1193.65	294.07
	1288	1204.32	128.06
	1289	567.04	1077.52
	1290	1428.92	1728.73
	1291	751.52	239.24
	1292	366.17	337.00
	1293	1153.30	1038.04
	1294	1951.42	1201.80
	1295	87.71	621.92
	1296	1641.01	1361.00
	1297	1317.41	1441.55
	1298	1475.05	241.97
	1299	1447.96	1125.90
	1300	1131.22	369.52
	1301	795.64	1654.35
	1302	1262.16	226.68
	1303	1382.06	1892.11
	1304	1183.06	973.15
	1305	727.51	252.52
	1306	544.54	123.73
	1307	763.37	1064.15
	1308	798.37	1246.87
	1309	723.93	976.67
	1310	563.35	414.19
	1311	1398.46	537.25
	1312	1332.69	637.44
	1313	1085.34	469.88
	1314	1144.87	1130.22
	1315	136.13	792.43
	1316	1681.58	1501.80
	1317	1586.86	468.54
	1318	592.70	728.69
	1319	1544.60	799.90
	1320	1148.26	584.96
	1321	669.74	698.40
	1322	325.49	447.66
	1323	668.69	635.58
	1324	148.08	1314.80
	1325	542.13	1835.86
	1326	990.55	1855.56
	1327	1233.10	430.35
	1328	1858.80	1397.63
	1329	1280.09	1157.86
	1330	102.18	654.33
	1331	1728.89	903.34
	1332	1207.25	591.23
	1333	1562.21	1654.29
	1334	1226.15	653.49
	1335	313.49	1332.91
	1336	1186.17	485.01
	1337	1019.23	1475.47
	1338	273.57	1504.13
	1339	1590.07	1372.87
	1340	1622.25	579.79
	1341	899.99	551.33
	1342	1199.78	98.80
	1343	1915.45	681.55
	1344	470.63	351.22
	1345	1322.44	781.12
	1346	1372.83	78.37
	1347	760.66	250.41
	1348	726.97	1729.72
	1349	1840.37	1312.86
	1350	889.91	914.76
	1351	1941.43	827.88
	1352	1210.32	1960.85
	1353	1784.47	1321.93
	1354	250.28	1490.41
	1355	720.71	154.26
	1356	882.80	1976.65
	1357	1579.81	541.61
	1358	447.78	1705.51
	1359	524.51	889.69
	1360	1518.68	983.38
	1361	856.40	322.53
	1362	851.07	747.87
	1363	628.88	1680.88
	1364	1955.69	1281.68
	1365	1028.33	1407.40
	1366	1564.08	755.18
	1367	1265.17	308.45
	1368	174.19	1341.02
	1369	1240.55	797.37
	1370	552.04	215.60
	1371	448.63	695.20
	1372	321.45	711.29
	1373	818.25	1366.83
	1374	594.12	385.30
	1375	1010.51	1806.84
	1376	1115.41	996.69
	1377	1693.26	1279.92
	1378	883.85	1130.23
	1379	718.43	587.78
	1380	399.50	954.87
	1381	1031.75	1345.00
	1382	1218.53	1493.60
	1383	441.65	188.46
	1384	556.30	1680.54
	1385	485.91	632.27
	1386	771.63	1419.06
	1387	425.21	1106.97
	1388	1897.15	1138.28
	1389	1677.77	388.84
	1390	370.54	1692.86
	1391	1290.19	1117.81
	1392	893.61	804.56
	1393	1520.35	1563.18
	1394	876.42	925.22
	1395	933.23	764.23
	1396	1021.53	948.24
	1397	942.81	309.19
	1398	639.65	1352.00
	1399	1248.47	1279.55
	1400	414.51	1714.36
	1401	1845.70	872.91
	1402	1918.26	949.28
	1403	1007.74	1754.22
	1404	841.49	621.04
	1405	109.72	1119.22
	1406	548.30	1038.81
	1407	868.64	1077.02
	1408	1683.88	1109.59
	1409	1479.59	1773.53
	1410	1197.71	426.62
	1411	710.86	1594.74
	1412	1550.87	1070.73
	1413	382.42	609.60
	1414	357.52	918.47
	1415	786.04	1588.26
	1416	1559.56	720.49
	1417	1811.53	968.44
	1418	1807.89	1489.39
	1419	1280.55	71.79
	1420	571.19	705.74
	1421	369.63	1690.48
	1422	1105.48	1090.50
	1423	1448.67	1296.29
	1424	1693.53	1119.22
	1425	444.75	1350.83
	1426	1113.20	601.02
	1427	243.73	1242.98
	1428	1770.28	584.82
	1429	1586.31	1297.69
	1430	790.64	1815.81
	1431	900.21	893.16
	1432	838.18	756.40
	1433	1860.57	495.81
	1434	1559.12	1179.42
	1435	812.60	1746.92
	1436	1344.15	1100.71
	1437	1142.95	304.38
	1438	1678.53	1543.69
	1439	1537.02	952.54
	1440	1660.42	894.47
	1441	253.84	1063.52
	1442	273.95	1475.75
	1443	517.11	623.44
	1444	18.32	925.39
	1445	183.98	1080.15
	1446	943.89	1712.75
	1447	384.33	965.28
	1448	1166.72	1550.31
	1449	846.05	1266.64
	1450	283.61	507.76
	1451	1021.00	905.39
	1452	1602.24	1736.28
	1453	1298.27	430.68
	1454	594.29	540.63
	1455	1362.97	1484.37
	1456	1652.16	1475.02
	1457	1410.56	1559.65
	1458	1234.95	1306.87
	1459	1320.59	1591.60
	1460	764.67	784.26
	1461	971.88	151.35
	1462	316.26	1222.49
	1463	278.92	454.13
	1464	1200.22	28.26
	1465	1209.42	918.46
	1466	277.06	351.00
	1467	1188.47	1206.22
	1468	1201.43	1264.10
	1469	462.90	533.49
	1470	721.20	440.17
	1471	1361.07	337.35
	1472	1543.55	299.99
	1473	1289.56	1014.06
	1474	375.82	925.24
	1475	1043.14	230.81
	1476	1335.21	1206.49
	1477	1785.54	530.04
	1478	1516.10	268.61
	1479	743.33	1904.92
	1480	1638.39	1313.96
	1481	671.59	1098.46
	1482	1745.91	647.84
	1483	574.40	1201.73
	1484	1828.94	1539.53
	1485	1186.45	1050.34
	1486	1282.57	1638.12
	1487	169.61	867.58
	1488	1734.91	1044.19
	1489	899.18	541.23
	1490	1255.73	727.75
	1491	1772.49	1025.51
	1492	1450.75	1510.74
	1493	1259.12	1271.40
	1494	1225.28	283.03
	1495	974.34	53.15
	1496	1096.12	1614.24
	1497	1534.98	1642.87
	1498	856.22	1397.23
	1499	899.02	879.05
	0	36
	0	177
	0	222
	0	241
	0	246
	0	276
	0	303
	0	312
	0	318
	0	325
	0	328
	0	362
	0	441
	0	498
	0	499
	0	500
	0	574
	0	609
	0	620
	0	631
	0	642
	0	651
	0	705
	0	778
	0	811
	0	901
	0	1046
	0	1053
	0	1093
	0	1160
	0	1175
	0	1206
	0	1235
	0	1260
	0	1270
	0	1279
	0	1287
	0	1302
	0	1367
	0	1453
	0	1471
	0	1494
	1	6
	1	24
	1	62
	1	88
	1	124
	1	134
	1	281
	1	282
	1	301
	1	307
	1	310
	1	311
	1	342
	1	397
	1	444
	1	477
	1	492
	1	507
	1	512
	1	544
	1	545
	1	552
	1	573
	1	643
	1	676
	1	691
	1	706
	1	737
	1	747
	1	765
	1	772
	1	796
	1	826
	1	835
	1	894
	1	918
	1	953
	1	975
	1	1042
	1	1061
	1	1073
	1	1092
	1	1100
	1	1121
	1	1210
	1	1228
	1	1363
	1	1411
	2	9
	2	46
	2	48
	2	148
	2	302
	2	336
	2	541
	2	588
	2	600
	2	645
	2	688
	2	763
	2	783
	2	818
	2	825
	2	842
	2	853
	2	1002
	2	1019
	2	1051
	2	1183
	2	1222
	2	1296
	2	1316
	2	1418
	2	1438
	2	1456
	2	1484
	3	54
	3	98
	3	179
	3	193
	3	277
	3	289
	3	357
	3	488
	3	556
	3	613
	3	642
	3	655
	3	708
	3	759
	3	851
	3	1021
	3	1046
	3	1059
	3	1144
	3	1163
	3	1200
	3	1208
	3	1242
	3	1311
	3	1312
	3	1453
	4	10
	4	76
	4	87
	4	95
	4	229
	4	269
	4	280
	4	323
	4	429
	4	501
	4	593
	4	599
	4	632
	4	678
	4	720
	4	738
	4	771
	4	793
	4	819
	4	886
	4	904
	4	930
	4	946
	4	993
	4	998
	4	1010
	4	1023
	4	1105
	4	1143
	4	1178
	4	1204
	4	1214
	4	1291
	4	1305
	4	1347
	4	1355
	4	1361
	5	24
	5	42
	5	43
	5	62
	5	88
	5	91
	5	115
	5	124
	5	167
	5	238
	5	281
	5	301
	5	310
	5	319
	5	434
	5	477
	5	507
	5	573
	5	747
	5	765
	5	772
	5	812
	5	822
	5	1073
	5	1168
	5	1195
	5	1211
	5	1228
	5	1236
	5	1275
	5	1373
	5	1386
	5	1398
	6	45
	6	62
	6	88
	6	134
	6	366
	6	390
	6	497
	6	507
	6	544
	6	619
	6	623
	6	676
	6	706
	6	796
	6	824
	6	847
	6	894
	6	918
	6	964
	6	997
	6	1042
	6	1061
	6	1071
	6	1073
	6	1088
	6	1104
	6	1121
	6	1210
	6	1255
	6	1301
	6	1411
	6	1415
	7	39
	7	68
	7	93
	7	104
	7	141
	7	147
	7	202
	7	213
	7	231
	7	254
	7	273
	7	296
	7	358
	7	371
	7	427
	7	491
	7	533
	7	564
	7	584
	7	681
	7	692
	7	715
	7	735
	7	927
	7	935
	7	968
	7	1062
	7	1075
	7	1190
	7	1276
	7	1293
	7	1314
	7	1329
	7	1391
	7	1399
	7	1422
	7	1458
	7	1467
	7	1468
	7	1476
	7	1485
	7	1493
	8	19
	8	110
	8	139
	8	140
	8	170
	8	204
	8	295
	8	299
	8	332
	8	342
	8	390
	8	397
	8	410
	8	412
	8	461
	8	474
	8	487
	8	512
	8	545
	8	552
	8	583
	8	643
	8	654
	8	665
	8	668
	8	691
	8	725
	8	740
	8	754
	8	796
	8	889
	8	892
	8	894
	8	899
	8	953
	8	960
	8	975
	8	990
	8	1000
	8	1008
	8	1029
	8	1042
	8	1081
	8	1092
	8	1121
	8	1124
	8	1151
	8	1179
	8	1226
	8	1325
	8	1348
	8	1363
	8	1384
	9	46
	9	48
	9	302
	9	569
	9	645
	9	783
	9	825
	9	842
	9	985
	9	1002
	9	1019
	9	1051
	9	1183
	9	1316
	9	1328
	9	1418
	9	1484
	10	71
	10	76
	10	133
	10	233
	10	280
	10	292
	10	323
	10	429
	10	593
	10	632
	10	720
	10	738
	10	771
	10	808
	10	819
	10	886
	10	916
	10	930
	10	934
	10	998
	10	1043
	10	1105
	10	1143
	10	1152
	10	1165
	10	1229
	10	1249
	10	1291
	10	1305
	10	1347
	10	1361
	10	1397
	10	1470
	11	16
	11	58
	11	70
	11	81
	11	122
	11	151
	11	165
	11	253
	11	316
	11	381
	11	503
	11	538
	11	557
	11	618
	11	621
	11	756
	11	780
	11	802
	11	831
	11	922
	11	929
	11	995
	11	996
	11	1039
	11	1077
	11	1090
	11	1119
	11	1138
	11	1200
	11	1216
	11	1266
	11	1271
	11	1277
	11	1334
	11	1345
	11	1369
	11	1490
	12	78
	12	154
	12	195
	12	212
	12	252
	12	292
	12	320
	12	493
	12	634
	12	690
	12	795
	12	823
	12	916
	12	1031
	12	1043
	12	1156
	12	1165
	12	1221
	12	1232
	12	1249
	12	1300
	12	1313
	12	1397
	13	30
	13	69
	13	104
	13	106
	13	135
	13	141
	13	182
	13	203
	13	273
	13	333
	13	368
	13	399
	13	415
	13	468
	13	584
	13	681
	13	715
	13	735
	13	833
	13	836
	13	912
	13	1009
	13	1089
	13	1113
	13	1126
	13	1203
	13	1233
	13	1297
	13	1399
	13	1458
	13	1468
	13	1476
	13	1493
	14	73
	14	162
	14	419
	14	445
	14	450
	14	489
	14	490
	14	495
	14	522
	14	549
	14	717
	14	744
	14	829
	14	890
	14	898
	14	908
	14	1016
	14	1063
	14	1070
	14	1079
	14	1106
	14	1382
	14	1448
	14	1486
	14	1496
	15	43
	15	91
	15	238
	15	339
	15	354
	15	364
	15	416
	15	428
	15	471
	15	547
	15	551
	15	617
	15	663
	15	674
	15	707
	15	718
	15	799
	15	805
	15	812
	15	822
	15	859
	15	902
	15	911
	15	942
	15	1076
	15	1108
	15	1195
	15	1207
	15	1211
	15	1283
	15	1398
	15	1425
	15	1483
	16	58
	16	70
	16	74
	16	81
	16	122
	16	151
	16	253
	16	316
	16	346
	16	357
	16	381
	16	430
	16	503
	16	538
	16	557
	16	618
	16	621
	16	756
	16	780
	16	802
	16	995
	16	1077
	16	1098
	16	1138
	16	1139
	16	1167
	16	1200
	16	1216
	16	1248
	16	1266
	16	1277
	16	1312
	16	1320
	16	1332
	16	1334
	16	1345
	16	1369
	16	1426
	16	1490
	17	22
	17	109
	17	132
	17	216
	17	235
	17	239
	17	340
	17	463
	17	467
	17	578
	17	596
	17	636
	17	731
	17	733
	17	769
	17	776
	17	814
	17	828
	17	857
	17	905
	17	966
	17	973
	17	1064
	17	1068
	17	1115
	17	1120
	17	1145
	17	1146
	17	1157
	17	1194
	17	1219
	17	1220
	17	1223
	17	1250
	17	1267
	17	1285
	17	1365
	17	1373
	17	1381
	17	1449
	17	1498
	18	36
	18	94
	18	144
	18	193
	18	218
	18	222
	18	276
	18	284
	18	287
	18	303
	18	306
	18	420
	18	441
	18	520
	18	546
	18	603
	18	664
	18	675
	18	924
	18	1059
	18	1093
	18	1118
	18	1160
	18	1163
	18	1270
	18	1279
	18	1298
	18	1472
	18	1478
	19	110
	19	140
	19	170
	19	204
	19	295
	19	332
	19	390
	19	412
	19	423
	19	461
	19	474
	19	487
	19	496
	19	552
	19	554
	19	581
	19	583
	19	654
	19	665
	19	668
	19	725
	19	740
	19	754
	19	866
	19	889
	19	892
	19	899
	19	960
	19	975
	19	981
	19	990
	19	1000
	19	1008
	19	1081
	19	1124
	19	1151
	19	1171
	19	1179
	19	1226
	19	1264
	19	1325
	19	1348
	19	1363
	19	1479
	20	25
	20	85
	20	113
	20	127
	20	176
	20	345
	20	389
	20	404
	20	513
	20	580
	20	597
	20	604
	20	641
	20	734
	20	743
	20	852
	20	952
	20	1027
	20	1130
	20	1237
	20	1309
	21	94
	21	112
	21	125
	21	218
	21	384
	21	386
	21	405
	21	465
	21	498
	21	546
	21	559
	21	574
	21	603
	21	631
	21	662
	21	755
	21	760
	21	856
	21	878
	21	924
	21	1093
	21	1160
	21	1279
	21	1298
	21	1346
	21	1478
	22	68
	22	109
	22	202
	22	213
	22	216
	22	254
	22	296
	22	340
	22	371
	22	427
	22	463
	22	467
	22	491
	22	533
	22	578
	22	636
	22	681
	22	692
	22	731
	22	776
	22	814
	22	828
	22	857
	22	905
	22	927
	22	968
	22	1109
	22	1115
	22	1120
	22	1145
	22	1146
	22	1194
	22	1219
	22	1220
	22	1233
	22	1250
	22	1267
	22	1381
	22	1467
	23	44
	23	128
	23	130
	23	175
	23	251
	23	278
	23	455
	23	484
	23	587
	23	685
	23	710
	23	761
	23	788
	23	841
	23	874
	23	936
	23	955
	23	1052
	23	1087
	23	1131
	23	1259
	23	1408
	23	1412
	23	1424
	23	1434
	23	1488
	23	1491
	24	43
	24	62
	24	88
	24	91
	24	124
	24	238
	24	281
	24	301
	24	307
	24	310
	24	319
	24	477
	24	492
	24	507
	24	573
	24	617
	24	747
	24	765
	24	772
	24	812
	24	822
	24	826
	24	835
	24	869
	24	1073
	24	1100
	24	1195
	24	1211
	24	1228
	24	1236
	24	1272
	24	1398
	25	85
	25	191
	25	345
	25	356
	25	389
	25	464
	25	494
	25	539
	25	572
	25	585
	25	590
	25	784
	25	957
	25	972
	25	1027
	25	1066
	25	1130
	25	1173
	25	1237
	25	1243
	25	1318
	25	1321
	25	1323
	25	1420
	25	1460
	26	40
	26	50
	26	100
	26	149
	26	159
	26	214
	26	242
	26	243
	26	261
	26	291
	26	293
	26	294
	26	336
	26	394
	26	452
	26	459
	26	466
	26	517
	26	541
	26	600
	26	763
	26	774
	26	783
	26	885
	26	910
	26	1222
	26	1316
	26	1333
	26	1393
	26	1438
	26	1456
	26	1492
	26	1497
	27	41
	27	152
	27	155
	27	183
	27	184
	27	189
	27	198
	27	334
	27	335
	27	359
	27	403
	27	407
	27	469
	27	532
	27	534
	27	635
	27	657
	27	670
	27	727
	27	779
	27	832
	27	882
	27	884
	27	923
	27	950
	27	1013
	27	1069
	27	1125
	27	1164
	27	1174
	27	1215
	27	1247
	27	1330
	27	1372
	27	1413
	27	1450
	28	37
	28	197
	28	225
	28	248
	28	305
	28	359
	28	548
	28	565
	28	607
	28	698
	28	810
	28	873
	28	883
	28	931
	28	938
	28	1136
	28	1292
	28	1322
	28	1450
	28	1463
	28	1466
	29	72
	29	143
	29	196
	29	338
	29	433
	29	530
	29	543
	29	561
	29	614
	29	653
	29	764
	29	768
	29	843
	29	900
	29	958
	29	989
	29	1038
	29	1074
	29	1286
	29	1351
	29	1401
	29	1402
	30	82
	30	106
	30	159
	30	180
	30	182
	30	243
	30	261
	30	363
	30	399
	30	459
	30	468
	30	519
	30	536
	30	773
	30	803
	30	820
	30	833
	30	836
	30	854
	30	1009
	30	1020
	30	1113
	30	1126
	30	1140
	30	1186
	30	1203
	30	1224
	30	1282
	30	1297
	30	1423
	30	1455
	30	1492
	31	35
	31	47
	31	50
	31	73
	31	100
	31	121
	31	149
	31	214
	31	242
	31	294
	31	466
	31	473
	31	511
	31	517
	31	537
	31	570
	31	1017
	31	1054
	31	1070
	31	1080
	31	1238
	31	1268
	31	1290
	31	1333
	31	1393
	31	1409
	31	1457
	31	1459
	31	1497
	32	92
	32	96
	32	101
	32	187
	32	216
	32	228
	32	258
	32	317
	32	453
	32	457
	32	467
	32	524
	32	550
	32	578
	32	733
	32	814
	32	828
	32	896
	32	928
	32	1122
	32	1129
	32	1142
	32	1146
	32	1225
	32	1250
	32	1253
	32	1378
	32	1407
	33	53
	33	61
	33	89
	33	129
	33	138
	33	150
	33	190
	33	329
	33	406
	33	408
	33	437
	33	482
	33	644
	33	1044
	33	1114
	33	1147
	33	1149
	33	1189
	33	1380
	33	1414
	33	1447
	33	1474
	34	46
	34	172
	34	259
	34	302
	34	330
	34	504
	34	541
	34	763
	34	842
	34	978
	34	1222
	34	1438
	34	1484
	35	47
	35	73
	35	121
	35	473
	35	490
	35	495
	35	511
	35	528
	35	570
	35	717
	35	736
	35	817
	35	829
	35	898
	35	908
	35	977
	35	1016
	35	1063
	35	1070
	35	1080
	35	1238
	35	1254
	35	1290
	35	1459
	35	1486
	36	94
	36	193
	36	218
	36	222
	36	241
	36	246
	36	276
	36	303
	36	325
	36	362
	36	441
	36	498
	36	613
	36	620
	36	642
	36	651
	36	675
	36	759
	36	901
	36	1046
	36	1059
	36	1093
	36	1118
	36	1160
	36	1163
	36	1206
	36	1235
	36	1260
	36	1270
	36	1279
	36	1298
	36	1453
	36	1471
	36	1472
	36	1478
	37	168
	37	192
	37	197
	37	225
	37	248
	37	305
	37	308
	37	411
	37	565
	37	586
	37	607
	37	698
	37	702
	37	703
	37	801
	37	810
	37	873
	37	883
	37	931
	37	938
	37	1136
	37	1292
	37	1322
	37	1344
	37	1450
	37	1463
	37	1466
	38	63
	38	145
	38	156
	38	175
	38	199
	38	278
	38	350
	38	481
	38	509
	38	525
	38	601
	38	616
	38	626
	38	669
	38	710
	38	724
	38	790
	38	841
	38	936
	38	955
	38	1007
	38	1052
	38	1096
	38	1191
	38	1205
	38	1360
	38	1412
	38	1439
	38	1440
	39	68
	39	93
	39	141
	39	147
	39	213
	39	231
	39	254
	39	296
	39	358
	39	371
	39	427
	39	491
	39	533
	39	564
	39	606
	39	681
	39	935
	39	968
	39	1062
	39	1075
	39	1190
	39	1276
	39	1293
	39	1304
	39	1314
	39	1329
	39	1376
	39	1391
	39	1422
	39	1467
	39	1485
	40	50
	40	149
	40	214
	40	242
	40	243
	40	261
	40	291
	40	293
	40	294
	40	336
	40	394
	40	452
	40	459
	40	466
	40	517
	40	541
	40	600
	40	763
	40	774
	40	783
	40	818
	40	853
	40	885
	40	910
	40	1222
	40	1316
	40	1333
	40	1393
	40	1438
	40	1456
	40	1492
	40	1497
	41	61
	41	138
	41	189
	41	245
	41	263
	41	272
	41	334
	41	335
	41	403
	41	407
	41	435
	41	437
	41	469
	41	479
	41	521
	41	532
	41	635
	41	657
	41	727
	41	838
	41	882
	41	917
	41	950
	41	999
	41	1013
	41	1024
	41	1069
	41	1125
	41	1133
	41	1149
	41	1164
	41	1172
	41	1174
	41	1278
	41	1315
	41	1330
	41	1372
	41	1487
	42	91
	42	92
	42	115
	42	132
	42	167
	42	271
	42	281
	42	301
	42	310
	42	319
	42	434
	42	507
	42	573
	42	695
	42	765
	42	812
	42	822
	42	966
	42	1082
	42	1157
	42	1168
	42	1195
	42	1236
	42	1275
	42	1285
	42	1308
	42	1373
	42	1386
	42	1398
	42	1449
	43	91
	43	124
	43	238
	43	281
	43	301
	43	307
	43	310
	43	471
	43	477
	43	547
	43	551
	43	573
	43	617
	43	674
	43	745
	43	747
	43	765
	43	772
	43	799
	43	805
	43	812
	43	822
	43	835
	43	869
	43	902
	43	911
	43	1195
	43	1207
	43	1211
	43	1228
	43	1272
	43	1283
	43	1398
	43	1425
	44	67
	44	128
	44	210
	44	251
	44	278
	44	288
	44	402
	44	442
	44	455
	44	484
	44	582
	44	589
	44	652
	44	757
	44	761
	44	863
	44	874
	44	926
	44	991
	44	1087
	44	1131
	44	1166
	44	1259
	44	1377
	44	1408
	44	1412
	44	1424
	44	1429
	44	1434
	44	1480
	45	62
	45	84
	45	134
	45	235
	45	319
	45	434
	45	507
	45	596
	45	619
	45	729
	45	769
	45	824
	45	847
	45	918
	45	964
	45	1064
	45	1068
	45	1071
	45	1104
	45	1157
	45	1223
	45	1236
	45	1275
	45	1373
	45	1386
	45	1498
	46	48
	46	172
	46	302
	46	330
	46	504
	46	541
	46	763
	46	842
	46	978
	46	1183
	46	1222
	46	1316
	46	1418
	46	1438
	46	1484
	47	73
	47	121
	47	194
	47	473
	47	486
	47	495
	47	511
	47	514
	47	528
	47	570
	47	736
	47	807
	47	817
	47	829
	47	898
	47	933
	47	977
	47	1016
	47	1063
	47	1070
	47	1080
	47	1238
	47	1254
	47	1290
	47	1303
	47	1486
	48	302
	48	569
	48	588
	48	645
	48	688
	48	783
	48	825
	48	842
	48	853
	48	985
	48	1002
	48	1019
	48	1051
	48	1183
	48	1316
	48	1328
	48	1353
	48	1418
	48	1484
	49	104
	49	142
	49	210
	49	237
	49	360
	49	368
	49	387
	49	399
	49	413
	49	454
	49	536
	49	582
	49	701
	49	715
	49	757
	49	836
	49	926
	49	1005
	49	1148
	49	1203
	49	1217
	49	1299
	49	1329
	49	1391
	49	1423
	49	1436
	49	1476
	50	100
	50	121
	50	149
	50	159
	50	214
	50	242
	50	293
	50	294
	50	394
	50	452
	50	459
	50	466
	50	473
	50	511
	50	517
	50	537
	50	885
	50	910
	50	1017
	50	1094
	50	1268
	50	1290
	50	1333
	50	1393
	50	1457
	50	1492
	50	1497
	51	75
	51	78
	51	195
	51	200
	51	230
	51	252
	51	318
	51	327
	51	446
	51	493
	51	499
	51	540
	51	598
	51	609
	51	634
	51	705
	51	721
	51	741
	51	778
	51	811
	51	815
	51	823
	51	913
	51	919
	51	1031
	51	1040
	51	1053
	51	1099
	51	1132
	51	1193
	51	1202
	51	1221
	51	1232
	51	1251
	51	1287
	51	1300
	51	1410
	51	1437
	51	1475
	51	1494
	52	80
	52	111
	52	117
	52	123
	52	127
	52	176
	52	187
	52	249
	52	314
	52	345
	52	355
	52	380
	52	392
	52	404
	52	418
	52	462
	52	510
	52	523
	52	524
	52	594
	52	595
	52	624
	52	638
	52	640
	52	686
	52	689
	52	704
	52	723
	52	728
	52	743
	52	766
	52	794
	52	897
	52	928
	52	944
	52	954
	52	1033
	52	1049
	52	1056
	52	1112
	52	1117
	52	1122
	52	1170
	52	1192
	52	1284
	52	1350
	52	1362
	52	1392
	52	1394
	52	1395
	52	1431
	52	1432
	52	1451
	52	1499
	53	61
	53	83
	53	129
	53	150
	53	266
	53	326
	53	329
	53	365
	53	409
	53	437
	53	449
	53	482
	53	483
	53	628
	53	644
	53	650
	53	656
	53	709
	53	719
	53	943
	53	986
	53	1004
	53	1018
	53	1044
	53	1114
	53	1147
	53	1162
	53	1241
	53	1380
	53	1414
	53	1441
	53	1447
	53	1474
	54	58
	54	59
	54	74
	54	98
	54	223
	54	277
	54	285
	54	312
	54	328
	54	346
	54	357
	54	488
	54	620
	54	642
	54	708
	54	759
	54	777
	54	851
	54	995
	54	1046
	54	1139
	54	1144
	54	1200
	54	1208
	54	1242
	54	1248
	54	1311
	54	1312
	54	1327
	54	1332
	54	1334
	54	1336
	54	1453
	55	79
	55	131
	55	207
	55	209
	55	245
	55	263
	55	279
	55	353
	55	374
	55	435
	55	447
	55	449
	55	485
	55	628
	55	650
	55	682
	55	839
	55	876
	55	881
	55	914
	55	917
	55	970
	55	980
	55	986
	55	1055
	55	1085
	55	1103
	55	1172
	55	1278
	55	1444
	55	1487
	56	57
	56	234
	56	304
	56	315
	56	518
	56	599
	56	630
	56	678
	56	700
	56	800
	56	801
	56	886
	56	888
	56	907
	56	946
	56	993
	56	1006
	56	1026
	56	1072
	56	1178
	56	1201
	56	1204
	56	1306
	56	1344
	56	1370
	56	1374
	56	1383
	57	192
	57	236
	57	304
