	982	1465
	982	1467
	982	1489
	983	1003
	983	1127
	983	1250
	984	1037
	984	1328
	984	1389
	984	1392
	985	1172
	985	1278
	986	1007
	986	1296
	986	1380
	986	1385
	987	1216
	987	1233
	987	1434
	988	1081
	988	1132
	988	1217
	988	1317
	989	1035
	989	1046
	989	1065
	989	1077
	989	1109
	989	1130
	989	1286
	989	1318
	989	1342
	991	1318
	992	1170
	992	1334
	993	1306
	993	1363
	994	1111
	994	1190
	994	1229
	995	1375
	996	1110
	996	1149
	996	1416
	996	1480
	997	1076
	997	1113
	997	1152
	997	1347
	997	1465
	997	1467
	997	1489
	998	1187
	998	1199
	998	1206
	999	1016
	999	1145
	999	1272
	999	1322
	999	1341
	999	1361
	1000	1252
	1001	1182
	1001	1194
	1001	1267
	1001	1437
	1002	1128
	1002	1154
	1002	1169
	1002	1293
	1002	1325
	1002	1498
	1003	1186
	1003	1241
	1003	1250
	1004	1024
	1004	1060
	1004	1088
	1004	1106
	1004	1107
	1004	1135
	1004	1346
	1004	1399
	1005	1187
	1005	1473
	1006	1162
	1006	1201
	1006	1259
	1006	1459
	1006	1472
	1007	1253
	1007	1296
	1008	1027
	1008	1072
	1008	1136
	1008	1209
	1008	1272
	1009	1155
	1010	1474
	1011	1041
	1011	1482
	1012	1023
	1012	1284
	1012	1423
	1013	1431
	1014	1028
	1014	1073
	1015	1163
	1015	1174
	1015	1212
	1015	1239
	1015	1349
	1015	1435
	1016	1209
	1016	1272
	1016	1322
	1016	1341
	1016	1361
	1017	1336
	1017	1354
	1017	1396
	1018	1093
	1018	1153
	1018	1376
	1018	1420
	1019	1221
	1019	1283
	1019	1422
	1019	1457
	1020	1320
	1020	1484
	1021	1049
	1022	1213
	1023	1247
	1023	1284
	1023	1325
	1023	1423
	1023	1498
	1024	1060
	1024	1088
	1024	1106
	1024	1107
	1024	1135
	1024	1346
	1024	1399
	1025	1195
	1025	1317
	1025	1368
	1025	1475
	1026	1085
	1026	1119
	1026	1156
	1026	1287
	1026	1334
	1026	1471
	1027	1066
	1027	1072
	1027	1136
	1028	1193
	1028	1237
	1028	1264
	1028	1442
	1029	1068
	1029	1137
	1030	1314
	1030	1488
	1031	1245
	1031	1285
	1032	1321
	1032	1364
	1032	1416
	1032	1480
	1033	1062
	1033	1183
	1033	1279
	1033	1312
	1034	1173
	1034	1200
	1034	1214
	1034	1248
	1035	1046
	1035	1065
	1035	1077
	1035	1109
	1035	1143
	1035	1205
	1035	1318
	1035	1342
	1035	1429
	1035	1452
	1036	1207
	1036	1324
	1038	1131
	1038	1172
	1038	1238
	1038	1255
	1038	1274
	1038	1304
	1038	1469
	1039	1132
	1039	1156
	1039	1212
	1039	1239
	1040	1473
	1041	1167
	1041	1249
	1041	1410
	1041	1418
	1041	1482
	1042	1075
	1042	1316
	1043	1133
	1043	1199
	1043	1256
	1043	1450
	1044	1231
	1044	1403
	1045	1395
	1045	1404
	1045	1460
	1046	1065
	1046	1143
	1046	1205
	1046	1342
	1046	1452
	1047	1151
	1047	1263
	1047	1359
	1047	1458
	1048	1193
	1048	1426
	1048	1442
	1049	1089
	1049	1219
	1049	1314
	1050	1301
	1050	1403
	1051	1166
	1051	1343
	1051	1370
	1052	1082
	1052	1107
	1052	1305
	1053	1297
	1053	1330
	1053	1379
	1053	1486
	1054	1099
	1054	1194
	1054	1323
	1054	1394
	1055	1086
	1055	1169
	1056	1224
	1056	1333
	1056	1440
	1057	1227
	1057	1354
	1057	1371
	1058	1192
	1058	1289
	1058	1311
	1058	1455
	1059	1192
	1059	1210
	1059	1289
	1060	1106
	1060	1399
	1061	1087
	1061	1290
	1061	1291
	1062	1183
	1062	1279
	1062	1312
	1063	1120
	1063	1265
	1063	1298
	1063	1446
	1064	1326
	1064	1367
	1065	1077
	1065	1109
	1065	1205
	1065	1286
	1065	1318
	1065	1342
	1066	1072
	1066	1136
	1066	1204
	1066	1386
	1067	1117
	1067	1271
	1068	1130
	1068	1143
	1069	1294
	1070	1213
	1071	1257
	1071	1296
	1071	1303
	1071	1313
	1071	1400
	1071	1433
	1072	1136
	1072	1195
	1074	1167
	1074	1182
	1074	1418
	1075	1084
	1075	1163
	1075	1174
	1075	1258
	1075	1401
	1075	1481
	1076	1079
	1076	1152
	1076	1307
	1076	1347
	1076	1360
	1076	1467
	1076	1489
	1077	1109
	1077	1130
	1077	1286
	1077	1318
	1077	1342
	1078	1357
	1078	1360
	1079	1125
	1079	1152
	1079	1307
	1079	1347
	1079	1360
	1080	1198
	1080	1447
	1080	1460
	1081	1119
	1081	1132
	1081	1217
	1081	1471
	1082	1088
	1082	1107
	1082	1305
	1083	1104
	1083	1273
	1083	1315
	1084	1163
	1084	1174
	1084	1258
	1084	1295
	1084	1401
	1084	1481
	1085	1156
	1085	1287
	1085	1334
	1086	1100
	1086	1356
	1086	1358
	1087	1290
	1087	1291
	1088	1107
	1088	1135
	1088	1346
	1089	1105
	1089	1118
	1089	1219
	1089	1331
	1090	1176
	1091	1112
	1091	1327
	1091	1397
	1092	1151
	1092	1164
	1092	1263
	1092	1302
	1092	1359
	1093	1110
	1093	1376
	1093	1420
	1094	1146
	1094	1261
	1094	1303
	1095	1177
	1095	1184
	1095	1372
	1096	1157
	1096	1281
	1097	1291
	1098	1196
	1098	1392
	1099	1194
	1099	1267
	1099	1299
	1099	1441
	1100	1197
	1100	1310
	1100	1356
	1101	1331
	1102	1415
	1103	1308
	1103	1336
	1103	1396
	1104	1273
	1104	1315
	1105	1118
	1105	1140
	1105	1219
	1105	1328
	1105	1335
	1105	1389
	1106	1135
	1106	1399
	1107	1305
	1109	1318
	1109	1342
	1109	1424
	1110	1376
	1110	1420
	1111	1190
	1112	1322
	1112	1327
	1112	1341
	1112	1397
	1113	1242
	1113	1465
	1113	1467
	1113	1489
	1114	1391
	1115	1332
	1115	1496
	1116	1358
	1117	1332
	1117	1466
	1118	1140
	1118	1219
	1118	1328
	1118	1335
	1118	1389
	1119	1287
	1119	1471
	1120	1165
	1120	1215
	1120	1265
	1120	1280
	1120	1298
	1120	1393
	1120	1445
	1120	1494
	1121	1198
	1121	1362
	1121	1425
	1121	1447
	1122	1171
	1122	1222
	1122	1426
	1123	1292
	1123	1412
	1125	1152
	1125	1307
	1126	1458
	1127	1197
	1127	1310
	1127	1337
	1128	1247
	1128	1293
	1128	1325
	1128	1498
	1129	1157
	1129	1269
	1129	1281
	1130	1286
	1130	1342
	1131	1238
	1131	1255
	1131	1274
	1131	1304
	1131	1469
	1132	1156
	1132	1217
	1132	1239
	1133	1187
	1133	1256
	1133	1450
	1133	1464
	1134	1352
	1134	1395
	1135	1346
	1135	1399
	1136	1209
	1136	1272
	1137	1208
	1138	1188
	1138	1268
	1138	1276
	1139	1258
	1139	1411
	1139	1470
	1139	1490
	1140	1328
	1140	1335
	1140	1389
	1140	1478
	1141	1168
	1141	1415
	1142	1259
	1142	1459
	1142	1477
	1143	1205
	1143	1342
	1143	1452
	1144	1249
	1144	1448
	1145	1272
	1145	1322
	1145	1341
	1145	1378
	1146	1223
	1146	1261
	1146	1483
	1147	1160
	1147	1191
	1147	1491
	1148	1441
	1148	1448
	1149	1211
	1149	1364
	1149	1416
	1150	1358
	1151	1263
	1151	1359
	1152	1307
	1152	1347
	1152	1462
	1152	1467
	1152	1489
	1154	1418
	1157	1269
	1157	1281
	1158	1181
	1158	1227
	1158	1371
	1158	1374
	1158	1479
	1159	1244
	1159	1282
	1160	1191
	1160	1329
	1160	1491
	1161	1294
	1162	1284
	1162	1459
	1162	1477
	1163	1174
	1163	1295
	1163	1349
	1163	1401
	1163	1444
	1163	1481
	1164	1235
	1164	1302
	1164	1405
	1164	1495
	1165	1215
	1165	1445
	1165	1494
	1166	1351
	1167	1249
	1167	1410
	1167	1439
	1167	1482
	1168	1415
	1169	1293
	1169	1325
	1171	1222
	1171	1414
	1171	1426
	1172	1238
	1172	1255
	1172	1278
	1172	1469
	1173	1214
	1173	1248
	1173	1461
	1174	1295
	1174	1401
	1174	1444
	1174	1481
	1175	1246
	1176	1357
	1176	1382
	1177	1184
	1177	1372
	1177	1438
	1177	1485
	1178	1496
	1179	1292
	1179	1479
	1180	1301
	1181	1227
	1181	1371
	1181	1374
	1181	1479
	1182	1267
	1183	1312
	1183	1431
	1184	1372
	1185	1210
	1185	1269
	1186	1241
	1186	1250
	1186	1478
	1187	1199
	1188	1268
	1188	1339
	1188	1409
	1191	1329
	1191	1491
	1192	1210
	1192	1289
	1193	1264
	1193	1442
	1194	1299
	1194	1323
	1194	1394
	1195	1368
	1195	1475
	1197	1310
	1197	1337
	1197	1399
	1198	1250
	1198	1447
	1198	1460
	1199	1206
	1199	1256
	1200	1248
	1201	1236
	1201	1259
	1201	1472
	1202	1283
	1202	1457
	1203	1275
	1203	1338
	1204	1386
	1204	1453
	1205	1342
	1205	1429
	1205	1452
	1207	1262
	1209	1272
	1209	1361
	1209	1417
	1210	1289
	1211	1321
	1211	1364
	1212	1239
	1212	1240
	1212	1349
	1212	1435
	1214	1248
	1214	1440
	1214	1461
	1216	1229
	1216	1233
	1217	1317
	1217	1471
	1218	1227
	1219	1335
	1221	1422
	1221	1436
	1223	1235
	1223	1313
	1223	1405
	1223	1483
	1224	1242
	1224	1333
	1224	1440
	1225	1324
	1226	1264
	1226	1406
	1227	1371
	1227	1374
	1228	1369
	1228	1468
	1229	1348
	1230	1367
	1231	1403
	1234	1384
	1234	1458
	1234	1468
	1234	1492
	1235	1257
	1235	1302
	1235	1303
	1235	1313
	1235	1400
	1235	1405
	1236	1472
	1237	1288
	1237	1442
	1238	1255
	1238	1278
	1238	1469
	1239	1349
	1239	1435
	1240	1349
	1240	1373
	1240	1411
	1240	1428
	1240	1435
	1241	1331
	1242	1333
	1242	1440
	1242	1465
	1243	1330
	1243	1486
	1243	1487
	1244	1282
	1245	1285
	1247	1284
	1247	1325
	1247	1423
	1247	1498
	1249	1410
	1249	1439
	1249	1482
	1250	1447
	1251	1252
	1253	1359
	1255	1278
	1255	1469
	1256	1450
	1257	1303
	1257	1313
	1257	1400
	1257	1405
	1257	1433
	1258	1411
	1258	1470
	1258	1490
	1259	1459
	1259	1472
	1260	1408
	1262	1487
	1264	1406
	1265	1280
	1265	1298
	1265	1393
	1265	1445
	1265	1446
	1266	1443
	1266	1476
	1266	1493
	1266	1497
	1267	1439
	1267	1441
	1268	1276
	1273	1315
	1274	1304
	1275	1338
	1277	1350
	1277	1351
	1278	1469
	1279	1312
	1279	1383
	1279	1427
	1280	1298
	1280	1390
	1280	1393
	1280	1445
	1280	1494
	1283	1457
	1284	1423
	1284	1498
	1285	1437
	1286	1318
	1286	1342
	1289	1455
	1290	1291
	1292	1412
	1293	1325
	1293	1498
	1295	1368
	1295	1401
	1295	1444
	1295	1449
	1295	1481
	1296	1433
	1297	1379
	1297	1388
	1297	1462
	1297	1486
	1298	1393
	1298	1445
	1298	1446
	1298	1494
	1299	1323
	1299	1394
	1299	1437
	1301	1321
	1302	1400
	1302	1405
	1303	1313
	1303	1405
	1303	1433
	1304	1466
	1307	1347
	1308	1336
	1308	1396
	1309	1413
	1310	1337
	1310	1399
	1311	1455
	1313	1400
	1313	1405
	1313	1433
	1314	1488
	1316	1343
	1317	1475
	1318	1342
	1319	1408
	1320	1484
	1321	1364
	1322	1327
	1322	1341
	1322	1361
	1323	1394
	1324	1491
	1325	1423
	1325	1498
	1326	1367
	1327	1341
	1327	1397
	1328	1335
	1328	1389
	1328	1392
	1329	1406
	1329	1491
	1330	1379
	1330	1486
	1333	1440
	1333	1461
	1335	1389
	1335	1392
	1335	1478
	1336	1371
	1336	1396
	1337	1399
	1339	1409
	1344	1488
	1347	1465
	1347	1467
	1347	1489
	1348	1365
	1348	1421
	1349	1411
	1349	1435
	1350	1351
	1350	1450
	1352	1395
	1353	1463
	1354	1453
	1357	1360
	1357	1382
	1359	1400
	1360	1489
	1362	1425
	1362	1447
	1364	1416
	1364	1480
	1365	1421
	1368	1444
	1368	1449
	1368	1475
	1369	1468
	1371	1374
	1373	1411
	1373	1428
	1374	1479
	1375	1385
	1376	1420
	1377	1387
	1377	1432
	1378	1438
	1378	1485
	1379	1388
	1379	1462
	1379	1486
	1380	1385
	1381	1443
	1381	1493
	1383	1427
	1384	1492
	1386	1453
	1387	1432
	1387	1484
	1388	1462
	1389	1392
	1390	1393
	1390	1448
	1393	1445
	1393	1446
	1393	1494
	1395	1404
	1395	1460
	1400	1405
	1400	1433
	1401	1444
	1401	1449
	1401	1481
	1402	1430
	1405	1483
	1410	1439
	1410	1482
	1411	1428
	1411	1435
	1411	1470
	1416	1480
	1422	1436
	1422	1456
	1423	1498
	1425	1447
	1429	1452
	1436	1456
	1438	1485
	1439	1441
	1440	1461
	1443	1493
	1443	1497
	1444	1449
	1444	1481
	1445	1494
	1449	1481
	1450	1464
	1458	1492
	1459	1472
	1465	1467
	1465	1489
	1467	1489
	1470	1490
	1493	1497
